title,sec,subsec,authors,publications,code,dataset,quality,publish_date,abstract,blogs,pined,tags
HELM-GPT: de novo macrocyclic peptide design using generative pre-trained transformer,Design,Sequence-based,"Xiaopeng Xu,   Chencheng Xu, Wenjia He, Lesong Wei, Haoyang Li, Juexiao Zhou, Ruochi Zhang, Yu Wang, Yuanpeng Xiong, Xin Gao",[Bioinformatics](https://doi.org/10.1093/bioinformatics/btae364),[Github](https://github.com/charlesxu90/helm-gpt),,,2024-6-12,,,,GPT/HELM/Cyclic/RL
"Unlocking novel therapies: cyclic peptide design for amyloidogenic targets through synergies of experiments, simulations, and machine learning",Reviews,Design,Daria de Raffele and Ioana M. Ilie,[Chem. Commun.](https://doi.org/10.1039/D3CC04630C),,,,2023-11-7,,,,Cyclic
Design of linear and cyclic peptide binders of different lengths from protein sequence information,Design,Sequence-based,"Qiuzhen Li, Efstathios Nikolaos Vlachos, Patrick Bryant",[Arxive](https://doi.org/10.1101/2024.06.20.599739),[EvoBind](https://github.com/patrickbryant1/EvoBind),[zenodo](https://zenodo.org/uploads/11543503),,2024-10-12,,,,Cyclic/Patrick Bryant
Beware of extreme calculated lipophilicity when designing cyclic peptides,Others,Principle,"Vasanthanathan Poongavanam, Duc Duy Vo & Jan Kihlberg",[Nat. Chem. Biol.](https://doi.org/10.1038/s41589-024-01715-0),,[SI](https://www.nature.com/articles/s41589-024-01715-0#MOESM1),,2024-9-19,,[Weixin](https://mp.weixin.qq.com/s/B65rJB1i_xrP8fTfbQ3Taw),,Cyclic/clogP
"A Global Review on Short Peptides: Frontiers and Perspectives",Others,Therapeutic,"Vasso Apostolopoulos, Joanna Bojarska, ...",[Molecules](https://doi.org/10.3390/molecules26020430),,,,2021-1-15,,,,
"Design of Protein Segments and Peptides for Binding to Protein Targets",Reviews,Design,"Suchetana Gupta, Noora Azadvari, and Parisa Hosseinzadeh",[BioDesign Research](https://doi.org/10.34133/2022/9783197),,,high,2022-1-1,,,true,
Anchor extension: a structure-guided approach to  design cyclic peptides targeting enzyme active sites,Design,Traditional,"Parisa Hosseinzadeh, ..., David Baker",[NC](https://doi.org/10.1038/s41467-021-23609-8),[Peptide_HDACBinders](https://github.com/ParisaH-Lab/publications.git),,,2021-7-7,,[Tencent](https://cloud.tencent.com/developer/article/1880256),true,Cyclic/David Baker/MD/Crystal
Converting peptides into drugs  targeting intracellular  protein–protein interactions,Others,Therapeutic,"Grégoire J.B. Philippe, David J. Craik and Sónia T. Henriques",[Drug Discov Today](https://doi.org/10.1016/j.drudis.2021.01.022),,,,2021-6-1,,,,
Machine learning for antimicrobial peptide identification and design,Reviews,Property,"Fangping Wan, Felix Wong, James J. Collins & Cesar de la Fuente-Nunez",[Nat Rev Bioeng](https://doi.org/10.1038/s44222-024-00152-x),,,,2024-2-26,,,,AMPs
Target structure based computational design of cyclic peptides,Reviews,Design,"WANG Fanhao, LAI Luhua, ZHANG Changsheng",[SynbioJ](https://doi.org/10.12211/2096-8280.2023-006),,,high,2023-1-1,,[pdf](./resource/10.12211/2096-8280.2023-006.pdf),true,Cyclic/MD/Luhua Lai
The RaPID Platform for the Discovery of Pseudo-Natural Macrocyclic Peptides,Others,RaPID,"Yuki Goto & Hiroaki Suga",[Acc. Chem. Res.](https://doi.org/10.1021/acs.accounts.1c00391),,,,2021-9-10,,,,RaPID/Cyclic/Hiroaki Suga/mRNA
Deep-learning-based prediction framework for protein-peptide interactions with structure generation pipeline,Interaction Modeling,Grpah-based,"Jingxuan Ge, Dejun Jiang, ..., Chang-Yu Hsieh, Tingjun Hou",[Cell Rep. Phys. Sci.](https://doi.org/10.1016/j.xcrp.2024.101980),[ITN](https://github.com/gejingxuan/ITN),[zenodo](https://doi.org/10.5281/zenodo.8324920),,2024-6-19,,,,AF/Tingjun Hou
Propedia v2.3: A novel  representation approach for the  peptide-protein interaction  database using graph-based  structural signatures,Interaction Modeling,Grpah-based,"Pedro Martins, Diego Mariano, Frederico Chaves Carvalho, Luana Luiza Bastos, Lucas Moraes, Vivian Paixão and Raquel Cardoso de Melo-Minardi",[Front. Bioinform.](https://doi.org/10.3389/fbinf.2023.1103103),[propedia](https://github.com/LBS-UFMG/propedia),[SI](https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2023.1103103/full#SM1),,2023-2-16,,,,
Improving de novo protein binder design with deep learning,Design,Graph-based,"Nathaniel R. Bennett, Brian Coventry, ..., David Baker",[NC](https://doi.org/10.1038/s41467-023-38328-5),[GitHub](https://github.com/nrbennet/dl_binder_design),,high,2023-5-6,,,true,RosettaCommons/ProteinMPNN
Predicting 3D Structures of Lasso Peptides,Structure Modeling,Monomer,"Xingyu Ouyang, Xinchun Ran, Han Xu, Yi-Lei Zhao, A. James Link, Zhongyue Yang",[ChemRxiv](https://doi.org/10.26434/chemrxiv-2024-q3rn0-v2),[LassoPred](https://github.com/ChemBioHTP/LassoPred)/[Web](https://lassopred.accre.vanderbilt.edu/),,,2024-10-14,"这篇文章围绕 LassoPred 工具展开，解决了现有工具无法准确预测 套索肽（Lasso peptides, LaPs） 结构的挑战。套索肽以其 绳结状拓扑结构 和 异肽键 特性，使传统的结构预测工具（如 AlphaFold 和 ESMfold）难以处理。",,,Lasso/AF/ESM/MD
Elucidating Solution Structures of Cyclic Peptides Using Molecular Dynamics Simulations,Structure Modeling,Monomer,"Jovan Damjanovic, Jiayuan Miao, He Huang, Yu-Shan Lin",[Chemical Reviews](https://doi.org/10.1021/acs.chemrev.0c01087),,,high,2021-1-11,,,true,Cyclic/MD
Direct conformational sampling from peptide energy landscapes through hypernetwork-conditioned diffusion,Structure Modeling,Monomer,Osama Abdin & Philip M. Kim,[NMI](https://doi.org/10.1038/s42256-024-00860-4),[PepFlow](https://gitlab.com/oabdin/pepflow),[data](http://pepflow.ccbr.proteinsolver.org),high,2024-6-27,,,true,Cyclic/MD/Diffusion
Structure prediction of linear and cyclic peptides using  CABS-flex,Structure Modeling,Monomer,"Aleksandra Badaczewska-Dawid, Karol Wróblewski, Mateusz Kurcinski & Sebastian Kmiecik",[BIB](https://doi.org/10.1093/bib/bbae003),,,,2023-11-28,,,,MD/Cyclic
HighFold: accurately predicting structures of cyclic  peptides and complexes with head-to-tail and disulfide  bridge constraints,Structure Modeling,Complex,"Chenhao Zhang, Chengyun Zhang, Tianfeng Shang, Ning Zhu, Xinyi Wu, Hongliang Duan",[BIB](https://doi.org/10.1093/bib/bbae215),[HighFold](https://github.com/hongliangduan/HighFold),,,2024-3-18,,,,Hongliang Duan/Cyclic/AF
Reinforcement learning-driven exploration of peptide space: accelerating generation of drug-like peptides,Design,Graph-based,"Qian Wang, Xiaotong Hu, Zhiqiang Wei, Hao Lu , Hao Liu",[BIB](https://doi.org/10.1093/bib/bbae444),[MondTDSRL](https://github.com/p1acemker/MomdTDSRL.git),,,2024-8-27,,,,RL/MD
Ranking Peptide Binders by Affinity with AlphaFold,Structure Modeling,Complex,"Liwei Chang and Alberto Perez",[Angew](https://doi.org/10.1002/anie.202213362),,,,2022-11-21,,,,AF
Harnessing protein folding neural networks for  peptide–protein docking,Structure Modeling,Complex,"Tomer Tsaban, Julia K. Varga, Orly Avraham, Ziv Ben-Aharon, Alisa Khramushin &  Ora Schueler-Furman",[NC](https://doi.org/10.1038/s41467-021-27838-9),[GitHub](https://github.com/Furman-Lab/Peptide_docking_with_AF2_and_RosettAfold),,,2021-11-10,,,,AF
Strategies for Fine-Tuning the Conformations of Cyclic Peptides,Reviews,Structure,"Rasha Jwad, Daniel Weissberger, and Luke Hunter",[Chem. Rev.](https://doi.org/10.1021/acs.chemrev.0c00013),,,high,2020-8-5,,,true,Cyclic
Discovery of a Series of Macrocycles as Potent Inhibitors of Leishmania Infantum,Others,Principle,"Federico Riu, Larissa Alena Ruppitsch, Duc Duy Vo, Richard S. Hong, Mohit Tyagi, An Matheeussen, Sarah Hendrickx, Vasanthanathan Poongavanam, Guy Caljon, Ahmad Y. Sheikh, Peter Sjö, and Jan Kihlberg",[J. Med. Chem.](https://doi.org/10.1021/acs.jmedchem.4c01370),,,high,2024-10-8,,[Weixin](https://mp.weixin.qq.com/s/jisVUSzJu4t9BD3JFVb_-A),,Cyclic
Improving Inverse Folding for Peptide Design with Diversity-Regularized Direct Preference Optimization,Design,Sequence-based,"Ryan Park, Darren J. Hsu, C. Brian Roland, Chen Tessler, Maria Korshunova, Shie Mannor, Olivia Viessmann, Bruno Trentini",[arXiv](https://doi.org/10.48550/arXiv.2410.19471),,,,2024-10-25,,,,ProteinMPNN/Nvidia
Hotspot-Driven Peptide Design via Multi-Fragment Autoregressive Extension,Design,Structure-based,"Jiahan Li, Tong Chen, Shitong Luo, Chaoran Cheng, Jiaqi Guan, Ruihan Guo, Sheng Wang, Ge Liu, Jian Peng, Jianzhu Ma",ICML/[arXiv](https://doi.org/10.48550/arXiv.2411.18463),,,,2024-11-26,,,true,Jianzhu Ma/Flow
A Computational Pipeline for Accurate Prioritization of Protein-Protein Binding Candidates in High-Throughput Protein Libraries,Others,Screen,"Arup Mondal, Bhumika Singh, Roland H. Felkner, Anna De Falco, GVT Swapna, Gaetano T. Montelione, Monica J. Roth, and Alberto Perez",[Angew](https://doi.org/10.1002/anie.202405767),,,high,2024-6-10,,,,AF
"Accurate de Novo Design of High-Affinity Protein Binding Macrocycles Using Deep Learning",Design,Structure-based,"Stephen Rettie, ..., Gaurav Bhardwaj",[bioRxiv](https://doi.org/10.1101/2024.11.18.622547),,,high,2024-11-18,,,true,RFdiffusion/David Baker/Gaurav Bhardwaj/Cyclic
"CycPeptMP: Enhancing Membrane Permeability Prediction of Cyclic Peptides with Multi-Level Molecular Features and Data Augmentation",Proprty Prediction,Structure-based,"Jianan Li, Keisuke Yanagisawa, and Yutaka Akiyama",[BIB](https://doi.org/10.1093/bib/bbae417),[GitHub](https://github.com/akiyamalab/cycpeptmp),[CycPeptMPDB](http://cycpeptmpdb.com/),high,2024-9-1,,,true,Cyclic/Akiyama Yutaka
"Full-Atom Peptide Design Based on Multi-Modal Flow Matching",Design,Structure-based,"Jiahan Li, Chaoran Cheng, Zuofan Wu, Ruihan Guo, Shitong Luo, Zhizhou Ren, Jian Peng, and Jianzhu Ma",[arXiv](https://doi.org/10.48550/arXiv.2406.00735),[GitHub](https://github.com/Ced3-han/PepFlowww),,high,2024-6-2,,,true,Jianzhu Ma/Flow
"PepDoRA: A Unified Peptide Language Model via Weight-Decomposed Low-Rank Adaptation",Design,Sequence-based,"Leyao Wang, Rishab Pulugurta, Pranay Vure, Yinuo Zhang, Aastha Pal, and Pranam Chatterjee",[arXiv](https://doi.org/10.48550/arXiv.2410.20667),[GitHub](https://github.com/Ced3-han/PepFlowww),,,2024-10-28,,,,Pranam Chatterjee/MLM
"PepMLM: Target Sequence-Conditioned Generation of Peptide Binders via Masked Language Modeling",Design,Sequence-based,"Tianlai Chen, Sarah Pertsemlidis, and Pranam Chatterjee",[ICLR](https://doi.org/10.48550/arXiv.2310.03842),,,high,2023-10-5,,,true,Pranam Chatterjee/MLM
"Peptide-Aware Chemical Language Model Successfully Predicts Membrane Diffusion of Cyclic Peptides",Proprty Prediction,Sequence-based,"Aaron L. Feller, Claus O. Wilke",[bioRxiv](https://doi.org/10.1101/2024.08.09.607221),,,,2024-11-21,,,,Cyclic








